Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
Sweden,1966,9.273354,0.967494,8.068388,0,0.237472,0,,SWE
Sweden,1967,8.744495,0.956597,7.543542,0,0.244356,0,,SWE
Sweden,1968,9.776798,0.833632,8.699591,0,0.243574,0,,SWE
Sweden,1969,10.81991,0.810496,9.764505,0,0.24491,0,,SWE
Sweden,1970,11.49607,0.870392,10.374872,0,0.250806,0,,SWE
Sweden,1971,10.467025,0.782373,9.442477,0,0.242176,0,,SWE
Sweden,1972,10.434367,0.668011,9.529532,0,0.236824,0,,SWE
Sweden,1973,10.70126,0.711514,9.733008,0,0.256738,0,,SWE
Sweden,1974,9.742626,0.705718,8.835788,0,0.20112,0,,SWE
Sweden,1975,9.819566,0.861642,8.768792,0,0.189132,0,,SWE
Sweden,1976,10.699759,0.797488,9.728466,0,0.173805,0,,SWE
Sweden,1977,10.37361,0.650324,9.564688,0,0.158597,0,,SWE
Sweden,1978,9.597104,0.684459,8.770099,0,0.142547,0,,SWE
Sweden,1979,10.230019,0.82899,9.256245,0,0.144785,0,,SWE
Sweden,1980,8.627975,0.770957,7.708684,0,0.148334,0,,SWE
Sweden,1981,8.333267,0.656086,7.53685,0,0.14033,0,,SWE
Sweden,1982,7.46419,0.806977,6.517752,0,0.139461,0,,SWE
Sweden,1983,6.973976,0.93934,5.898723,0,0.135912,0,,SWE
Sweden,1984,6.845789,1.163371,5.537609,0,0.14481,0,,SWE
Sweden,1985,7.433213,1.399671,5.886043,0.018779,0.128719,0,,SWE
Sweden,1986,7.371769,1.39908,5.7993,0.04922,0.124169,0,,SWE
Sweden,1987,7.074514,1.325612,5.547336,0.065564,0.136002,0,,SWE
Sweden,1988,6.781317,1.305831,5.255773,0.08394,0.135773,0,,SWE
Sweden,1989,6.52803,1.269155,5.0008,0.111579,0.146496,0,,SWE
Sweden,1990,6.735769,1.375772,4.915613,0.189116,0.148794,0.039332,0.067141,SWE
Sweden,1991,6.743006,1.378264,4.934049,0.202923,0.132305,0.033015,0.06245,SWE
Sweden,1992,6.676746,1.285514,4.94018,0.234102,0.126042,0.036027,0.054882,SWE
Sweden,1993,6.647851,1.272751,4.909356,0.24102,0.125769,0.039696,0.05926,SWE
Sweden,1994,6.899393,1.288851,5.143322,0.236003,0.127182,0.03383,0.070204,SWE
Sweden,1995,6.805401,1.283259,5.032201,0.23905,0.147993,0.038452,0.064446,SWE
Sweden,1996,7.230309,1.412642,5.317685,0.257069,0.139424,0.03665,0.06684,SWE
Sweden,1997,6.633315,1.226695,4.912452,0.259862,0.125502,0.040626,0.068179,SWE
Sweden,1998,6.670707,1.260244,4.909896,0.256531,0.128382,0.041345,0.074309,SWE
Sweden,1999,6.332086,1.13607,4.701914,0.248005,0.128739,0.042397,0.074961,SWE
Sweden,2000,6.187622,1.140623,4.549014,0.238572,0.145159,0.042198,0.072056,SWE
Sweden,2001,6.274423,1.231659,4.507864,0.273819,0.149671,0.041887,0.069523,SWE
Sweden,2002,6.362482,1.281134,4.542329,0.278114,0.143438,0.041206,0.076262,SWE
Sweden,2003,6.401993,1.290299,4.601643,0.257046,0.134576,0.044158,0.07427,SWE
Sweden,2004,6.295116,1.313745,4.473914,0.248572,0.142647,0.042973,0.073266,SWE
Sweden,2005,5.973006,1.21078,4.283307,0.210724,0.145288,0.040231,0.082677,SWE
Sweden,2006,5.91837,1.175985,4.191882,0.229043,0.158408,0.089161,0.073892,SWE
Sweden,2007,5.799912,1.178625,4.061552,0.239457,0.146163,0.092537,0.081578,SWE
Sweden,2008,5.533532,1.123299,3.88143,0.208138,0.151259,0.093335,0.07607,SWE
Sweden,2009,5.098307,0.794507,3.745894,0.270192,0.135804,0.092933,0.058977,SWE
Sweden,2010,5.679907,1.102393,3.903964,0.369778,0.141091,0.087973,0.074706,SWE
Sweden,2011,5.218459,1.003081,3.61874,0.291016,0.143759,0.088048,0.073814,SWE
Sweden,2012,4.909862,0.906962,3.440485,0.250249,0.154774,0.087726,0.069667,SWE
Sweden,2013,4.700141,0.906141,3.262306,0.245568,0.145313,0.072435,0.068377,SWE
Sweden,2014,4.460415,0.832607,3.13453,0.211552,0.14355,0.079263,0.058913,SWE
Sweden,2015,4.441079,0.827682,3.114455,0.200511,0.156043,0.083436,0.058952,SWE
Sweden,2016,4.361961,0.803974,3.051189,0.227682,0.15609,0.064262,0.058765,SWE
Sweden,2017,4.245718,0.842477,2.933163,0.180611,0.147572,0.079604,0.062291,SWE
Sweden,2018,4.142263,0.791797,2.870702,0.186342,0.158151,0.081186,0.054086,SWE
Sweden,2019,3.991313,0.788095,2.795639,0.173119,0.131418,0.05222,0.050823,SWE
Sweden,2020,3.521575,0.642557,2.522632,0.139503,0.12268,0.042912,0.051291,SWE
Sweden,2021,3.424918,0.530563,2.537716,0.141789,0.12153,0.04251,0.05081,SWE
Switzerland,1945,0.367518,0.300627,0.020762,0,0.046129,0,,CHE
Switzerland,1946,1.290428,0.943273,0.270678,0,0.076477,0,,CHE
Switzerland,1947,2.087885,1.491031,0.492421,0,0.104433,0,,CHE
Switzerland,1948,2.228525,1.527333,0.590942,0,0.11025,0,,CHE
Switzerland,1949,1.838255,1.155266,0.578817,0,0.104172,0,,CHE
Switzerland,1950,2.180617,1.449679,0.617051,0,0.113887,0,,CHE
Switzerland,1951,2.590175,1.795458,0.657666,0,0.137051,0,,CHE
Switzerland,1952,2.332805,1.473002,0.71785,0,0.141953,0,,CHE
Switzerland,1953,2.119364,1.197858,0.761248,0,0.160258,0,,CHE
Switzerland,1954,2.549766,1.420988,0.947078,0,0.1817,0,,CHE
Switzerland,1955,2.721527,1.387255,1.125039,0,0.209234,0,,CHE
Switzerland,1956,3.367767,1.650479,1.484852,0,0.232436,0,,CHE
Switzerland,1957,3.448798,1.717531,1.489717,0,0.24155,0,,CHE
Switzerland,1958,3.133588,1.194328,1.731564,0,0.207697,0,,CHE
Switzerland,1959,3.154269,1.148642,1.753594,0,0.252033,0,,CHE
Switzerland,1960,3.659446,1.290724,2.087025,0,0.281697,0,,CHE
Switzerland,1961,3.746487,1.100277,2.318537,0,0.327673,0,,CHE
Switzerland,1962,4.327669,1.121374,2.87574,0,0.330554,0,,CHE
Switzerland,1963,5.104831,1.300971,3.493062,0,0.310798,0,,CHE
Switzerland,1964,4.858483,0.893575,3.595815,0,0.369094,0,,CHE
Switzerland,1965,5.178196,0.755599,4.081985,0,0.340612,0,,CHE
Switzerland,1966,5.320407,0.602423,4.356883,0,0.361101,0,,CHE
Switzerland,1967,5.42684,0.458638,4.623067,0.000612,0.344524,0,,CHE
Switzerland,1968,5.929485,0.397302,5.176403,0.003623,0.352157,0,,CHE
Switzerland,1969,6.199806,0.377302,5.452966,0.004179,0.365359,0,,CHE
Switzerland,1970,6.510733,0.348576,5.765141,0.013635,0.383382,0,,CHE
Switzerland,1971,6.741226,0.235276,6.058208,0.032432,0.415311,0,,CHE
Switzerland,1972,6.854318,0.207744,6.154503,0.040964,0.451107,0,,CHE
Switzerland,1973,7.325199,0.195766,6.622938,0.055186,0.451308,0,,CHE
Switzerland,1974,6.532984,0.164675,5.842785,0.116139,0.409385,0,,CHE
Switzerland,1975,6.161204,0.121974,5.558779,0.186719,0.293733,0,,CHE
Switzerland,1976,6.416518,0.116861,5.825006,0.196512,0.27814,0,,CHE
Switzerland,1977,6.533855,0.150507,5.870953,0.225178,0.287217,0,,CHE
Switzerland,1978,6.713378,0.140563,6.034274,0.247297,0.291245,0,,CHE
Switzerland,1979,6.333617,0.141443,5.60709,0.275902,0.309182,0,,CHE
Switzerland,1980,6.407641,0.203538,5.557576,0.313715,0.332811,0,,CHE
Switzerland,1981,6.10863,0.301599,5.131805,0.336776,0.33845,0,,CHE
Switzerland,1982,5.724615,0.292359,4.760867,0.353697,0.317691,0,,CHE
Switzerland,1983,6.235624,0.304239,5.228577,0.387006,0.315802,0,,CHE
Switzerland,1984,6.074521,0.310603,5.012308,0.430065,0.321546,0,,CHE
Switzerland,1985,6.148683,0.309212,5.065179,0.448527,0.325766,0,,CHE
Switzerland,1986,6.495947,0.264228,5.440624,0.456906,0.334189,0,,CHE
Switzerland,1987,6.143408,0.24578,5.061725,0.486521,0.349381,0,,CHE
Switzerland,1988,6.167823,0.210081,5.098622,0.486298,0.372823,0,,CHE
Switzerland,1989,5.931063,0.207305,4.791722,0.524879,0.407157,0,,CHE
Switzerland,1990,6.579544,0.218518,5.35571,0.577838,0.384521,0.003925,0.039032,CHE
Switzerland,1991,6.788921,0.17825,5.598813,0.637867,0.330882,0.005766,0.037342,CHE
Switzerland,1992,6.695084,0.130433,5.555121,0.661248,0.306641,0.00527,0.036371,CHE
Switzerland,1993,6.287645,0.110073,5.173987,0.685808,0.275817,0.005753,0.036208,CHE
Switzerland,1994,6.10404,0.111309,4.98046,0.669934,0.301737,0.005839,0.034762,CHE
Switzerland,1995,6.169001,0.113247,5.002425,0.7309,0.282652,0.005531,0.034246,CHE
Switzerland,1996,6.238948,0.081404,5.074962,0.790117,0.253328,0.006289,0.032848,CHE
Switzerland,1997,6.074149,0.070542,4.976746,0.762542,0.226747,0.005878,0.031695,CHE
Switzerland,1998,6.27764,0.061821,5.168934,0.78319,0.226145,0.00596,0.03159,CHE
Switzerland,1999,6.222965,0.063458,5.088231,0.808776,0.224842,0.005958,0.031699,CHE
Switzerland,2000,6.073797,0.089749,4.904466,0.801834,0.240173,0.005412,0.032164,CHE
Switzerland,2001,6.239616,0.090497,5.038,0.83022,0.243325,0.005701,0.031873,CHE
Switzerland,2002,5.973199,0.081676,4.813318,0.810096,0.232337,0.005658,0.030114,CHE
Switzerland,2003,6.090488,0.082105,4.897665,0.84987,0.225596,0.005303,0.029949,CHE
Switzerland,2004,6.128891,0.079626,4.900292,0.87282,0.237393,0.005913,0.032847,CHE
Switzerland,2005,6.162611,0.085253,4.896547,0.890067,0.248701,0.007743,0.0343,CHE
Switzerland,2006,6.070005,0.090903,4.831113,0.861283,0.247859,0.00601,0.032837,CHE
Switzerland,2007,5.750373,0.098187,4.531955,0.832033,0.249938,0.005623,0.032636,CHE
Switzerland,2008,5.853481,0.089142,4.61032,0.874707,0.24323,0.005802,0.030281,CHE
Switzerland,2009,5.629205,0.082267,4.449441,0.827804,0.23895,0.005626,0.025116,CHE
Switzerland,2010,5.758528,0.08295,4.476849,0.915172,0.249918,0.005817,0.027822,CHE
Switzerland,2011,5.180802,0.076883,4.022424,0.804323,0.243377,0.007114,0.026682,CHE
Switzerland,2012,5.284444,0.06981,4.0861,0.870303,0.226073,0.005889,0.02627,CHE
Switzerland,2013,5.339486,0.072302,4.1081,0.904265,0.226609,0.004681,0.023529,CHE
Switzerland,2014,4.791724,0.073697,3.68424,0.776214,0.229569,0.00408,0.023923,CHE
Switzerland,2015,4.676778,0.067924,3.558102,0.818663,0.207057,0.003325,0.021708,CHE
Switzerland,2016,4.680021,0.063115,3.530079,0.851211,0.211276,0.003381,0.020958,CHE
Switzerland,2017,4.517281,0.059897,3.386255,0.838451,0.208221,0.003688,0.020769,CHE
Switzerland,2018,4.330742,0.056252,3.261487,0.785151,0.204171,0.003276,0.020406,CHE
Switzerland,2019,4.283446,0.050329,3.205528,0.802149,0.201993,0.003889,0.019557,CHE
Switzerland,2020,3.963711,0.04797,2.929779,0.769703,0.194388,0.003056,0.018815,CHE
Switzerland,2021,4.019107,0.047549,2.924785,0.831828,0.193208,0.003037,0.0187,CHE
Syria,1945,,,,,,,,SYR
Syria,1946,,,,,,,,SYR
Syria,1947,,,,,,,,SYR
Syria,1948,,,,,,,,SYR
Syria,1949,,,,,,,,SYR
Syria,1950,0.116765,0.001043,0.106409,0,0.009313,0,,SYR
Syria,1951,0.105169,0.002024,0.094112,0,0.009034,0,,SYR
Syria,1952,0.128462,0.001979,0.105873,0,0.02061,0,,SYR
Syria,1953,0.135072,0.001933,0.10438,0,0.028759,0,,SYR
Syria,1954,0.148709,0.000949,0.11576,0,0.031999,0,,SYR
Syria,1955,0.41214,0.003674,0.375668,0,0.032798,0,,SYR
Syria,1956,0.488573,0.003575,0.445991,0,0.039007,0,,SYR
Syria,1957,0.46977,0.003476,0.429234,0,0.037059,0,,SYR
Syria,1958,0.49928,0.002532,0.452379,0,0.044369,0,,SYR
Syria,1959,0.497678,0.002462,0.445568,0,0.049649,0,,SYR
Syria,1960,0.698091,0.002384,0.643684,0,0.052023,0,,SYR
Syria,1961,0.644199,0.002313,0.586051,0,0.055835,0,,SYR
Syria,1962,0.653703,0.002243,0.589907,0,0.061553,0,,SYR
Syria,1963,0.714787,0.001452,0.646343,0,0.066991,0,,SYR
Syria,1964,0.838247,0.002113,0.776061,0,0.060073,0,,SYR
Syria,1965,0.684044,0.002048,0.619715,0,0.062281,0,,SYR
Syria,1966,0.886129,0.001983,0.829061,0,0.055085,0,,SYR
Syria,1967,0.804292,0.00064,0.751582,0,0.05207,0,,SYR
Syria,1968,1.006974,0.00062,0.929522,0,0.076832,0,,SYR
Syria,1969,1.183472,0.001799,1.074973,0.031176,0.075524,0,,SYR
Syria,1970,1.052337,0.00058,0.924743,0,0.075382,0.051632,,SYR
Syria,1971,1.357215,0.002802,1.227212,0,0.068922,0.058279,,SYR
Syria,1972,1.14593,0.000542,1.018177,0,0.073595,0.053617,,SYR
Syria,1973,1.125953,0.001569,1.01296,0,0.059652,0.051772,,SYR
Syria,1974,1.33258,0.000506,1.218316,0,0.065714,0.048045,,SYR
Syria,1975,1.490063,0.000977,1.369884,0,0.065442,0.053759,,SYR
Syria,1976,1.770553,0.001416,1.580657,0.028799,0.069978,0.089703,,SYR
Syria,1977,1.822367,0.001369,1.620928,0.008668,0.084192,0.10721,,SYR
Syria,1978,1.826835,0.002205,1.612823,0.007936,0.082622,0.121248,,SYR
Syria,1979,2.614261,0.001278,2.416785,0.008093,0.10164,0.086466,,SYR
Syria,1980,2.329115,0.001235,2.135663,0.010293,0.104929,0.076994,,SYR
Syria,1981,2.883058,0.002389,2.663313,0.009953,0.116637,0.090768,,SYR
Syria,1982,2.561778,0.002697,2.336109,0.010018,0.125104,0.08785,,SYR
Syria,1983,2.823915,0.001863,2.559986,0.014903,0.167058,0.080104,,SYR
Syria,1984,3.225824,0.001079,2.940046,0.024464,0.18828,0.071954,,SYR
Syria,1985,2.788121,0.000348,2.513825,0.028155,0.180444,0.065348,,SYR
Syria,1986,2.848765,0.000336,2.59764,0.068518,0.168501,0.013771,,SYR
Syria,1987,3.186112,0.000325,2.577279,0.065276,0.148326,0.394906,,SYR
Syria,1988,3.146323,0.000314,2.575976,0.148977,0.12216,0.298896,,SYR
Syria,1989,2.847848,0,2.278094,0.236547,0.122842,0.210365,,SYR
Syria,1990,2.985361,0,2.287159,0.252456,0.117702,0.328045,,SYR
Syria,1991,3.301509,0.000287,2.511599,0.286074,0.113423,0.390126,,SYR
Syria,1992,3.235058,0.000278,2.384757,0.287407,0.11563,0.446985,,SYR
Syria,1993,3.34058,0.000271,2.419394,0.276641,0.135655,0.508619,,SYR
Syria,1994,3.317626,0.000263,2.358858,0.291568,0.130905,0.536032,,SYR
Syria,1995,2.878422,0.001024,2.264682,0.357608,0.125325,0.129783,,SYR
Syria,1996,2.877323,0.000747,2.25755,0.370695,0.122026,0.126305,,SYR
Syria,1997,3.004368,0.000728,2.158277,0.559886,0.126827,0.15865,,SYR
Syria,1998,3.209973,0.000709,2.225979,0.705827,0.11672,0.160738,,SYR
Syria,1999,3.255865,0.000691,2.265978,0.704403,0.125801,0.158992,,SYR
Syria,2000,3.095553,0.000674,2.136326,0.693761,0.109775,0.155018,,SYR
Syria,2001,2.877813,0.000657,2.050821,0.619649,0.113376,0.093309,,SYR
Syria,2002,2.239535,0.000427,1.338155,0.734833,0.101219,0.064901,,SYR
Syria,2003,3.042456,0.000624,2.136503,0.721252,0.099615,0.084462,,SYR
Syria,2004,2.786149,0.000608,1.879477,0.728128,0.093657,0.08428,,SYR
Syria,2005,2.684177,0.000591,1.906629,0.608797,0.088118,0.080043,,SYR
Syria,2006,2.719302,0.000566,1.968,0.60126,0.087258,0.062219,,SYR
Syria,2007,3.174368,0.000531,2.479832,0.555361,0.089268,0.049377,,SYR
Syria,2008,3.114302,0.000512,2.464329,0.521599,0.088959,0.038902,,SYR
Syria,2009,2.820435,0.000504,2.070141,0.630459,0.085257,0.034074,,SYR
Syria,2010,2.718135,0.000492,1.783647,0.799476,0.096301,0.038219,,SYR
Syria,2011,2.542139,0.000484,1.744948,0.662455,0.077839,0.056413,,SYR
Syria,2012,2.11466,0.000162,1.434007,0.529163,0.092301,0.059027,,SYR
Syria,2013,1.582336,0.00017,1.022772,0.457273,0.064808,0.037313,,SYR
Syria,2014,1.54049,0.000183,1.019004,0.452647,0.03219,0.036465,,SYR
Syria,2015,1.488407,0.000191,0.988441,0.415141,0.033644,0.05099,,SYR
Syria,2016,1.529326,0.000193,1.078281,0.366704,0.045121,0.039027,,SYR
Syria,2017,1.717992,0.000193,1.19937,0.36151,0.039004,0.117915,,SYR
Syria,2018,1.563605,0.00019,1.102225,0.353068,0.03884,0.069282,,SYR
Syria,2019,1.367232,0.000182,0.915897,0.325778,0.038231,0.087143,,SYR
Syria,2020,1.259343,0.000139,0.819003,0.314726,0.03699,0.088485,,SYR
Syria,2021,1.266193,0.000119,0.81765,0.320633,0.036033,0.091758,,SYR
Taiwan,1945,,,,,,,,TWN
Taiwan,1946,,,,,,,,TWN
Taiwan,1947,,,,,,,,TWN
Taiwan,1948,,,,,,,,TWN
Taiwan,1949,,,,,,,,TWN
Taiwan,1950,0.496328,0.413753,0.05196,0.009141,0.021474,0,,TWN
Taiwan,1951,0.618573,0.485782,0.102051,0.006465,0.024275,0,,TWN
Taiwan,1952,0.774674,0.647818,0.094196,0.005776,0.026884,0,,TWN
Taiwan,1953,0.755026,0.601396,0.119681,0.003847,0.030102,0,,TWN
Taiwan,1954,0.729033,0.5342,0.159684,0.00535,0.0298,0,,TWN
Taiwan,1955,0.779827,0.597072,0.145695,0.005558,0.031502,0,,TWN
Taiwan,1956,0.803246,0.589408,0.177703,0.005745,0.03039,0,,TWN
Taiwan,1957,0.825771,0.628572,0.16121,0.005916,0.030073,0,,TWN
Taiwan,1958,0.933018,0.683459,0.195682,0.004999,0.048878,0,,TWN
Taiwan,1959,1.035672,0.764026,0.217504,0.004488,0.049654,0,,TWN
Taiwan,1960,1.081102,0.810319,0.213172,0.004337,0.053274,0,,TWN
Taiwan,1961,1.101707,0.812586,0.217484,0.006122,0.065515,0,,TWN
Taiwan,1962,1.202542,0.888389,0.229874,0.00591,0.078369,0,,TWN
Taiwan,1963,1.238395,0.904276,0.235454,0.007808,0.090856,0,,TWN
Taiwan,1964,1.338552,0.96597,0.256432,0.024077,0.092073,0,,TWN
Taiwan,1965,1.365252,0.893104,0.336666,0.04317,0.092312,0,,TWN
Taiwan,1966,1.439903,0.841345,0.424604,0.060193,0.113762,0,,TWN
Taiwan,1967,1.578544,0.847169,0.538102,0.0695,0.123773,0,,TWN
Taiwan,1968,1.691572,0.834796,0.624236,0.094239,0.138301,0,,TWN
Taiwan,1969,1.79863,0.767888,0.776913,0.115572,0.138258,0,,TWN
Taiwan,1970,1.920997,0.710523,0.953242,0.115114,0.142118,0,,TWN
Taiwan,1971,2.058253,0.619609,1.142899,0.132739,0.163006,0,,TWN
Taiwan,1972,2.296892,0.616852,1.344452,0.149931,0.185657,0,,TWN
Taiwan,1973,2.525747,0.533946,1.63311,0.169704,0.188987,0,,TWN
Taiwan,1974,2.419967,0.489469,1.568104,0.17481,0.187585,0,,TWN
Taiwan,1975,2.625342,0.48612,1.766279,0.17023,0.202712,0,,TWN
Taiwan,1976,3.327242,0.468952,2.401259,0.200576,0.256456,0,,TWN
Taiwan,1977,3.559972,0.471592,2.585858,0.205281,0.297241,0,,TWN
Taiwan,1978,4.062695,0.540707,2.9982,0.200145,0.323642,0,,TWN
Taiwan,1979,4.258069,0.664498,3.073125,0.190474,0.329972,0,,TWN
Taiwan,1980,4.613996,0.815379,3.224877,0.190485,0.383255,0,,TWN
Taiwan,1981,4.078784,0.732543,2.801743,0.160088,0.38441,0,,TWN
Taiwan,1982,4.032811,0.84104,2.702658,0.134653,0.35446,0,,TWN
Taiwan,1983,4.381198,1.129354,2.729449,0.137476,0.384918,0,,TWN
Taiwan,1984,4.40874,1.314847,2.592388,0.136852,0.364652,0,,TWN
Taiwan,1985,4.342687,1.383773,2.472727,0.121871,0.364315,0,,TWN
Taiwan,1986,4.773525,1.666079,2.628719,0.109391,0.369336,0,,TWN
Taiwan,1987,4.911309,1.80617,2.609482,0.109576,0.386081,0,,TWN
Taiwan,1988,5.595535,2.056192,2.994005,0.124002,0.421336,0,,TWN
Taiwan,1989,6.034312,2.14094,3.332885,0.124797,0.435689,0,,TWN
Taiwan,1990,6.027298,2.008518,3.339224,0.165425,0.441704,0,0.072427,TWN
Taiwan,1991,6.432018,2.171555,3.462218,0.28319,0.459062,0,0.055993,TWN
Taiwan,1992,6.786011,2.483994,3.445818,0.290435,0.49317,0,0.072594,TWN
Taiwan,1993,7.280274,2.714519,3.633658,0.275172,0.552691,0,0.104233,TWN
Taiwan,1994,7.568905,2.835394,3.747721,0.363109,0.522649,0,0.100031,TWN
Taiwan,1995,7.87106,2.908683,3.97872,0.388667,0.509419,0,0.085571,TWN
Taiwan,1996,8.179876,3.261564,3.928215,0.405018,0.490967,0,0.094113,TWN
Taiwan,1997,8.754853,3.696766,3.982378,0.460358,0.489046,0,0.126305,TWN
Taiwan,1998,9.134161,3.928622,4.107061,0.570725,0.455195,0,0.072557,TWN
Taiwan,1999,9.420909,3.995928,4.369175,0.568664,0.419908,0,0.067234,TWN
Taiwan,2000,10.226887,4.978571,4.184453,0.591408,0.397572,0,0.074883,TWN
Taiwan,2001,10.295335,5.196918,3.98936,0.662456,0.40684,0,0.039762,TWN
Taiwan,2002,10.576505,5.560702,3.809394,0.73248,0.434987,0,0.038941,TWN
Taiwan,2003,10.994269,5.978918,3.795109,0.76569,0.412195,0,0.042357,TWN
Taiwan,2004,11.358934,6.187494,3.812882,0.887653,0.420471,0,0.050434,TWN
Taiwan,2005,11.688736,6.330962,3.941008,0.922957,0.437659,0,0.056149,TWN
Taiwan,2006,12.072538,6.651678,3.97049,0.968926,0.42894,0,0.052503,TWN
Taiwan,2007,12.195809,7.032512,3.687514,1.023824,0.413385,0,0.038575,TWN
Taiwan,2008,11.591933,6.751195,3.33828,1.098559,0.369766,0,0.034133,TWN
Taiwan,2009,10.957477,6.373145,3.154645,1.062218,0.341302,0,0.026167,TWN
Taiwan,2010,11.703289,6.820548,3.179023,1.330458,0.351123,0,0.022137,TWN
Taiwan,2011,11.938044,6.963275,3.092015,1.468937,0.367799,0,0.046018,TWN
Taiwan,2012,11.73949,6.832796,2.951824,1.550045,0.34415,0.003131,0.057545,TWN
Taiwan,2013,11.735666,6.891168,2.894397,1.524263,0.344187,0.002912,0.078739,TWN
Taiwan,2014,11.796813,6.907241,2.909829,1.604857,0.302615,0.002253,0.070018,TWN
Taiwan,2015,11.731644,6.776057,2.862095,1.73661,0.2685,0.002001,0.086381,TWN
Taiwan,2016,11.854684,6.75931,3.000913,1.791095,0.228655,0.00211,0.072602,TWN
Taiwan,2017,12.035526,6.871645,2.934671,1.962717,0.226368,0.001883,0.038242,TWN
Taiwan,2018,11.921133,6.693304,2.907881,2.047654,0.226669,0.002424,0.043201,TWN
Taiwan,2019,11.502987,6.500221,2.753439,1.974532,0.231645,0.001388,0.041762,TWN
Taiwan,2020,11.093659,6.055988,2.639961,2.108571,0.24179,0.005664,0.041685,TWN
Taiwan,2021,11.854867,6.491521,2.762183,2.308715,0.245175,0.005655,0.041618,TWN
Tajikistan,1945,,,,,,,,TJK
Tajikistan,1946,,,,,,,,TJK
Tajikistan,1947,,,,,,,,TJK
Tajikistan,1948,,,,,,,,TJK
Tajikistan,1949,,,,,,,,TJK
Tajikistan,1950,1.447979,0.793145,0.611207,0.030263,0.013364,0,,TJK
Tajikistan,1951,1.51292,0.829751,0.63633,0.031611,0.015227,0,,TJK
Tajikistan,1952,1.565454,0.835435,0.682651,0.030608,0.016761,0,,TJK
Tajikistan,1953,1.60211,0.833887,0.718496,0.031348,0.018378,0,,TJK
Tajikistan,1954,1.693675,0.872245,0.767275,0.032955,0.021199,0,,TJK
Tajikistan,1955,1.860112,0.940091,0.857829,0.03785,0.024342,0,,TJK
Tajikistan,1956,1.976035,0.957351,0.944209,0.048373,0.026102,0,,TJK
Tajikistan,1957,2.093815,0.976088,1.016448,0.071863,0.029416,0,,TJK
Tajikistan,1958,2.162566,0.953744,1.074935,0.101039,0.032849,0,,TJK
Tajikistan,1959,2.197125,0.924867,1.113317,0.121927,0.037014,0,,TJK
Tajikistan,1960,2.209271,0.874738,1.146367,0.146159,0.042008,0,,TJK
Tajikistan,1961,2.200676,0.80964,1.167333,0.178325,0.045378,0,,TJK
Tajikistan,1962,2.231066,0.753438,1.220753,0.207434,0.04944,0,,TJK
Tajikistan,1963,2.311101,0.745137,1.273059,0.242028,0.050877,0,,TJK
Tajikistan,1964,2.374537,0.734939,1.305654,0.28158,0.052364,0,,TJK
Tajikistan,1965,2.434225,0.729455,1.335648,0.312638,0.056483,0,,TJK
Tajikistan,1966,2.48552,0.723421,1.369322,0.332358,0.060419,0,,TJK
Tajikistan,1967,2.51481,0.691831,1.415871,0.345115,0.061994,0,,TJK
Tajikistan,1968,2.502328,0.650803,1.434101,0.355421,0.062003,0,,TJK
Tajikistan,1969,2.52315,0.630696,1.467459,0.363337,0.061658,0,,TJK
Tajikistan,1970,2.571805,0.646677,1.537948,0.323733,0.063447,0,,TJK
Tajikistan,1971,2.64853,0.632787,1.570915,0.351151,0.065102,0.028575,,TJK
Tajikistan,1972,2.705424,0.624855,1.634571,0.353862,0.065954,0.026181,,TJK
Tajikistan,1973,2.738012,0.603717,1.679408,0.357635,0.067483,0.02977,,TJK
Tajikistan,1974,2.7598,0.578123,1.719149,0.362159,0.069154,0.031215,,TJK
Tajikistan,1975,2.815221,0.574869,1.754048,0.381426,0.071413,0.033466,,TJK
Tajikistan,1976,2.834713,0.574006,1.746819,0.407815,0.069937,0.036135,,TJK
Tajikistan,1977,2.842015,0.563927,1.748761,0.42281,0.068798,0.037719,,TJK
Tajikistan,1978,2.851586,0.53484,1.788922,0.423024,0.066135,0.038664,,TJK
Tajikistan,1979,2.790809,0.521268,1.749254,0.438162,0.061716,0.020409,,TJK
Tajikistan,1980,2.818645,0.537653,1.752825,0.447646,0.060481,0.02004,,TJK
Tajikistan,1981,2.690341,0.464717,1.689234,0.457633,0.05977,0.018987,,TJK
Tajikistan,1982,2.665146,0.460049,1.657119,0.473031,0.05649,0.018456,,TJK
Tajikistan,1983,2.628008,0.444995,1.613717,0.494738,0.056865,0.017693,,TJK
Tajikistan,1984,2.576321,0.433405,1.544991,0.524758,0.056078,0.017088,,TJK
Tajikistan,1985,2.698723,0.493067,1.557452,0.575298,0.054709,0.018196,,TJK
Tajikistan,1986,2.528627,0.515225,1.431153,0.512002,0.054782,0.015466,,TJK
Tajikistan,1987,2.383124,0.498508,1.222348,0.594609,0.0539,0.01376,,TJK
Tajikistan,1988,2.494589,0.423947,1.219272,0.769089,0.052932,0.02935,,TJK
Tajikistan,1989,2.392533,0.387314,1.113878,0.812128,0.051486,0.027727,,TJK
Tajikistan,1990,2.224887,0.320465,1.120111,0.717814,0.048675,0.017822,,TJK
Tajikistan,1991,1.752809,0.271864,0.840243,0.579854,0.044681,0.016167,,TJK
Tajikistan,1992,1.29205,0.165185,0.522762,0.569402,0.034702,0,,TJK
Tajikistan,1993,0.904297,0.09093,0.314412,0.473218,0.025737,0,,TJK
Tajikistan,1994,0.405772,0.01957,0.113001,0.256304,0.016898,0,,TJK
