,_id,Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
12980,64273cf8cfb518dff1f2d2e8,Moldova,1989,8.548566,1.961595,4.225080,2.082140,0.222644,0.057107,,MDA
12981,64273cf8cfb518dff1f2d2e9,Moldova,1990,8.154617,1.662603,4.352317,1.885208,0.216887,0.037602,,MDA
12982,64273cf8cfb518dff1f2d2ea,Moldova,1991,6.576874,1.443041,3.340290,1.558066,0.200579,0.034897,,MDA
12983,64273cf8cfb518dff1f2d2eb,Moldova,1992,4.667078,0.891769,2.113673,1.556113,0.105523,0,,MDA
12984,64273cf8cfb518dff1f2d2ec,Moldova,1993,3.526237,0.853688,1.421182,1.161081,0.090286,0,,MDA
12985,64273cf8cfb518dff1f2d2ed,Moldova,1994,2.772325,0.824756,0.753643,1.120655,0.073271,0,,MDA
12986,64273cf8cfb518dff1f2d2ee,Moldova,1995,2.556560,0.503456,0.684141,1.313255,0.055708,0,,MDA
12987,64273cf8cfb518dff1f2d2ef,Moldova,1996,2.638053,0.447435,0.634349,1.512677,0.043592,0,,MDA
12988,64273cf8cfb518dff1f2d2f0,Moldova,1997,1.661742,0.226822,0.584567,0.788874,0.061479,0,,MDA
12989,64273cf8cfb518dff1f2d2f1,Moldova,1998,1.480140,0.225685,0.488423,0.716634,0.049398,0,,MDA
12990,64273cf8cfb518dff1f2d2f2,Moldova,1999,1.088431,0.103945,0.329727,0.605778,0.048981,0,,MDA
12991,64273cf8cfb518dff1f2d2f3,Moldova,2000,0.840384,0.086180,0.301630,0.411940,0.040634,0,,MDA
12992,64273cf8cfb518dff1f2d2f4,Moldova,2001,0.901461,0.061932,0.341060,0.457073,0.041396,0,,MDA
12993,64273cf8cfb518dff1f2d2f5,Moldova,2002,0.976877,0.067138,0.393110,0.463782,0.052847,0,,MDA
12994,64273cf8cfb518dff1f2d2f6,Moldova,2003,1.075791,0.082337,0.431377,0.502079,0.059997,0,,MDA
12995,64273cf8cfb518dff1f2d2f7,Moldova,2004,1.139963,0.078767,0.471694,0.519678,0.069824,0,,MDA
12996,64273cf8cfb518dff1f2d2f8,Moldova,2005,1.233961,0.071477,0.480181,0.591063,0.091239,0,,MDA
12997,64273cf8cfb518dff1f2d2f9,Moldova,2006,1.275696,0.087354,0.473944,0.598470,0.115928,0,,MDA
12998,64273cf8cfb518dff1f2d2fa,Moldova,2007,1.284177,0.043475,0.498067,0.561389,0.181247,0,,MDA
12999,64273cf8cfb518dff1f2d2fb,Moldova,2008,1.361439,0.085535,0.533393,0.535315,0.207195,0,,MDA
13000,64273cf8cfb518dff1f2d2fc,Moldova,2009,1.210701,0.092834,0.526710,0.500326,0.090830,0,,MDA
13001,64273cf8cfb518dff1f2d2fd,Moldova,2010,1.313393,0.088657,0.590713,0.538913,0.095110,0,,MDA
13002,64273cf8cfb518dff1f2d2fe,Moldova,2011,1.375466,0.092743,0.630859,0.533019,0.118845,0,,MDA
13003,64273cf8cfb518dff1f2d2ff,Moldova,2012,1.358831,0.118052,0.594440,0.520266,0.126073,0,,MDA
13004,64273cf8cfb518dff1f2d300,Moldova,2013,1.434016,0.161937,0.628446,0.504044,0.139589,0,,MDA
13005,64273cf8cfb518dff1f2d301,Moldova,2014,1.425505,0.109755,0.651946,0.524630,0.139174,0,,MDA
13006,64273cf8cfb518dff1f2d302,Moldova,2015,1.459015,0.112828,0.698192,0.512752,0.135243,0,,MDA
13007,64273cf8cfb518dff1f2d303,Moldova,2016,1.520460,0.086407,0.764019,0.535496,0.134538,0,,MDA
13008,64273cf8cfb518dff1f2d304,Moldova,2017,1.641409,0.126722,0.802957,0.542600,0.169130,0,,MDA
13009,64273cf8cfb518dff1f2d305,Moldova,2018,1.733206,0.097961,0.848991,0.597093,0.189161,0,,MDA
13010,64273cf8cfb518dff1f2d306,Moldova,2019,1.765776,0.117912,0.885523,0.557726,0.204615,0,,MDA
13011,64273cf8cfb518dff1f2d307,Moldova,2020,1.701957,0.117121,0.785608,0.592979,0.206250,0,,MDA
13012,64273cf8cfb518dff1f2d308,Moldova,2021,1.829658,0.135924,0.853450,0.632462,0.207822,0,,MDA
13013,64273cf8cfb518dff1f2d3cc,South Sudan,1945,,,,,,,,SSD
13014,64273cf8cfb518dff1f2d3cd,South Sudan,1946,,,,,,,,SSD
13015,64273cf8cfb518dff1f2d3ce,South Sudan,1947,,,,,,,,SSD
13016,64273cf8cfb518dff1f2d3cf,South Sudan,1948,,,,,,,,SSD
13017,64273cf8cfb518dff1f2d3d0,South Sudan,1949,,,,,,,,SSD
13018,64273cf8cfb518dff1f2d3d1,South Sudan,1950,0.018366,0.004534,0.013832,0,0,0,,SSD
13019,64273cf8cfb518dff1f2d3d2,South Sudan,1951,0.023796,0.004934,0.018862,0,0,0,,SSD
13020,64273cf8cfb518dff1f2d3d3,South Sudan,1952,0.024637,0.003848,0.020789,0,0,0,,SSD
13021,64273cf8cfb518dff1f2d3d4,South Sudan,1953,0.026593,0.005436,0.021157,0,0,0,,SSD
13022,64273cf8cfb518dff1f2d3d5,South Sudan,1954,0.025689,0.002113,0.023576,0,0,0,,SSD
13023,64273cf8cfb518dff1f2d3d6,South Sudan,1955,0.028641,0.003896,0.024745,0,0,0,,SSD
13024,64273cf8cfb518dff1f2d3d7,South Sudan,1956,0.027253,0.002117,0.025136,0,0,0,,SSD
13025,64273cf8cfb518dff1f2d3d8,South Sudan,1957,0.034449,0.002467,0.031982,0,0,0,,SSD
13026,64273cf8cfb518dff1f2d3d9,South Sudan,1958,0.037933,0.003575,0.034359,0,0,0,,SSD
13027,64273cf8cfb518dff1f2d3da,South Sudan,1959,0.039676,0.002326,0.037350,0,0,0,,SSD
13028,64273cf8cfb518dff1f2d3db,South Sudan,1960,0.038931,0.000897,0.038034,0,0,0,,SSD
13029,64273cf8cfb518dff1f2d3dc,South Sudan,1961,0.039111,0.001167,0.037944,0,0,0,,SSD
13030,64273cf8cfb518dff1f2d3dd,South Sudan,1962,0.041298,0.000674,0.040624,0,0,0,,SSD
13031,64273cf8cfb518dff1f2d3de,South Sudan,1963,0.046026,0.001330,0.044696,0,0,0,,SSD
13032,64273cf8cfb518dff1f2d3df,South Sudan,1964,0.050085,0,0.050085,0,0,0,,SSD
13033,64273cf8cfb518dff1f2d3e0,South Sudan,1965,0.064254,0.000449,0.063805,0,0,0,,SSD
13034,64273cf8cfb518dff1f2d3e1,South Sudan,1966,0.069065,0.000089,0.068976,0,0,0,,SSD
13035,64273cf8cfb518dff1f2d3e2,South Sudan,1967,0.082295,0.000088,0.082207,0,0,0,,SSD
13036,64273cf8cfb518dff1f2d3e3,South Sudan,1968,0.079234,0.000087,0.079147,0,0,0,,SSD
13037,64273cf8cfb518dff1f2d3e4,South Sudan,1969,0.105438,0.000086,0.105352,0,0,0,,SSD
13038,64273cf8cfb518dff1f2d3e5,South Sudan,1970,0.120866,0.000084,0.120781,0,0,0,,SSD
13039,64273cf8cfb518dff1f2d3e6,South Sudan,1971,0.122074,0.000083,0.121991,0,0,0,,SSD
13040,64273cf8cfb518dff1f2d3e7,South Sudan,1972,0.129193,0,0.129193,0,0,0,,SSD
13041,64273cf8cfb518dff1f2d3e8,South Sudan,1973,0.127477,0.000080,0.127397,0,0,0,,SSD
13042,64273cf8cfb518dff1f2d3e9,South Sudan,1974,0.130301,0,0.130301,0,0,0,,SSD
13043,64273cf8cfb518dff1f2d3ea,South Sudan,1975,0.094862,0,0.094862,0,0,0,,SSD
13044,64273cf8cfb518dff1f2d3eb,South Sudan,1976,0.082037,0,0.082037,0,0,0,,SSD
13045,64273cf8cfb518dff1f2d3ec,South Sudan,1977,0.081188,0,0.081188,0,0,0,,SSD
13046,64273cf8cfb518dff1f2d3ed,South Sudan,1978,0.071625,0,0.071625,0,0,0,,SSD
13047,64273cf8cfb518dff1f2d3ee,South Sudan,1979,0.072613,0,0.072613,0,0,0,,SSD
13048,64273cf8cfb518dff1f2d3ef,South Sudan,1980,0.074388,0,0.074388,0,0,0,,SSD
13049,64273cf8cfb518dff1f2d3f0,South Sudan,1981,0.070563,0,0.070563,0,0,0,,SSD
13050,64273cf8cfb518dff1f2d3f1,South Sudan,1982,0.072425,0,0.072425,0,0,0,,SSD
13051,64273cf8cfb518dff1f2d3f2,South Sudan,1983,0.072240,0,0.072240,0,0,0,,SSD
13052,64273cf8cfb518dff1f2d3f3,South Sudan,1984,0.063371,0,0.063371,0,0,0,,SSD
13053,64273cf8cfb518dff1f2d3f4,South Sudan,1985,0.072019,0,0.072019,0,0,0,,SSD
13054,64273cf8cfb518dff1f2d3f5,South Sudan,1986,0.073374,0,0.073374,0,0,0,,SSD
13055,64273cf8cfb518dff1f2d3f6,South Sudan,1987,0.056987,0,0.056987,0,0,0,,SSD
13056,64273cf8cfb518dff1f2d3f7,South Sudan,1988,0.083776,0,0.083776,0,0,0,,SSD
13057,64273cf8cfb518dff1f2d3f8,South Sudan,1989,0.066449,0,0.066449,0,0,0,,SSD
13058,64273cf8cfb518dff1f2d3f9,South Sudan,1990,0.091329,0,0.091329,0,0,0,,SSD
13059,64273cf8cfb518dff1f2d3fa,South Sudan,1991,0.083503,0,0.083503,0,0,0,,SSD
13060,64273cf8cfb518dff1f2d3fb,South Sudan,1992,0.073311,0,0.073311,0,0,0,,SSD
13061,64273cf8cfb518dff1f2d3fc,South Sudan,1993,0.049920,0,0.049920,0,0,0,,SSD
13062,64273cf8cfb518dff1f2d3fd,South Sudan,1994,0.066983,0,0.066983,0,0,0,,SSD
13063,64273cf8cfb518dff1f2d3fe,South Sudan,1995,0.067159,0,0.067159,0,0,0,,SSD
13064,64273cf8cfb518dff1f2d3ff,South Sudan,1996,0.067594,0,0.067594,0,0,0,,SSD
13065,64273cf8cfb518dff1f2d400,South Sudan,1997,0.080465,0,0.080465,0,0,0,,SSD
13066,64273cf8cfb518dff1f2d401,South Sudan,1998,0.068419,0,0.068419,0,0,0,,SSD
13067,64273cf8cfb518dff1f2d402,South Sudan,1999,0.072289,0,0.072289,0,0,0,,SSD
13068,64273cf8cfb518dff1f2d403,South Sudan,2000,0.075202,0,0.075202,0,0,0,,SSD
13069,64273cf8cfb518dff1f2d404,South Sudan,2001,0.082741,0,0.082741,0,0,0,,SSD
13070,64273cf8cfb518dff1f2d405,South Sudan,2002,0.100854,0,0.100854,0,0,0,,SSD
13071,64273cf8cfb518dff1f2d406,South Sudan,2003,0.107739,0,0.107739,0,0,0,,SSD
13072,64273cf8cfb518dff1f2d407,South Sudan,2004,0.130104,0,0.130104,0,0,0,,SSD
13073,64273cf8cfb518dff1f2d408,South Sudan,2005,0.119021,0,0.119021,0,0,0,,SSD
13074,64273cf8cfb518dff1f2d409,South Sudan,2006,0.124375,0,0.124375,0,0,0,,SSD
13075,64273cf8cfb518dff1f2d40a,South Sudan,2007,0.139371,0,0.139371,0,0,0,,SSD
13076,64273cf8cfb518dff1f2d40b,South Sudan,2008,0.140426,0,0.140426,0,0,0,,SSD
13077,64273cf8cfb518dff1f2d40c,South Sudan,2009,0.139846,0,0.139846,0,0,0,,SSD
13078,64273cf8cfb518dff1f2d40d,South Sudan,2010,0.135186,0,0.135186,0,0,0,,SSD
13079,64273cf8cfb518dff1f2d40e,South Sudan,2011,0.125081,0,0.125081,0,0,0,,SSD
13080,64273cf8cfb518dff1f2d40f,South Sudan,2012,0.124283,0,0.124283,0,0,0,,SSD
13081,64273cf8cfb518dff1f2d410,South Sudan,2013,0.129985,0,0.129985,0,0,0,,SSD
13082,64273cf8cfb518dff1f2d411,South Sudan,2014,0.135930,0,0.135930,0,0,0,,SSD
13083,64273cf8cfb518dff1f2d412,South Sudan,2015,0.170856,0,0.170856,0,0,0,,SSD
13084,64273cf8cfb518dff1f2d413,South Sudan,2016,0.153962,0,0.153962,0,0,0,,SSD
13085,64273cf8cfb518dff1f2d414,South Sudan,2017,0.136477,0,0.136477,0,0,0,,SSD
13086,64273cf8cfb518dff1f2d415,South Sudan,2018,0.144159,0,0.144159,0,0,0,,SSD
13087,64273cf8cfb518dff1f2d416,South Sudan,2019,0.158166,0,0.158166,0,0,0,,SSD
13088,64273cf8cfb518dff1f2d417,South Sudan,2020,0.141316,0,0.141316,0,0,0,,SSD
13089,64273cf8cfb518dff1f2d418,South Sudan,2021,0.147192,0,0.147192,0,0,0,,SSD
13090,64273cf8cfb518dff1f2d4dc,Sudan,1945,,,,,,,,SDN
13091,64273cf8cfb518dff1f2d4dd,Sudan,1946,,,,,,,,SDN
13092,64273cf8cfb518dff1f2d4de,Sudan,1947,,,,,,,,SDN
13093,64273cf8cfb518dff1f2d4df,Sudan,1948,,,,,,,,SDN
13094,64273cf8cfb518dff1f2d4e0,Sudan,1949,,,,,,,,SDN
13095,64273cf8cfb518dff1f2d4e1,Sudan,1950,0.081377,0.021701,0.059676,0,0,0,,SDN
13096,64273cf8cfb518dff1f2d4e2,Sudan,1951,0.103719,0.023329,0.080390,0,0,0,,SDN
13097,64273cf8cfb518dff1f2d4e3,Sudan,1952,0.105760,0.018017,0.087743,0,0,0,,SDN
13098,64273cf8cfb518dff1f2d4e4,Sudan,1953,0.112564,0.024970,0.087594,0,0,0,,SDN
13099,64273cf8cfb518dff1f2d4e5,Sudan,1954,0.107323,0.009705,0.097618,0,0,0,,SDN
13100,64273cf8cfb518dff1f2d4e6,Sudan,1955,0.118112,0.016881,0.096656,0,0.004574,0,,SDN
13101,64273cf8cfb518dff1f2d4e7,Sudan,1956,0.110974,0.009103,0.097430,0,0.004441,0,,SDN
13102,64273cf8cfb518dff1f2d4e8,Sudan,1957,0.138488,0.010615,0.124037,0,0.003836,0,,SDN
13103,64273cf8cfb518dff1f2d4e9,Sudan,1958,0.150371,0.014984,0.129818,0,0.005569,0,,SDN
13104,64273cf8cfb518dff1f2d4ea,Sudan,1959,0.154890,0.009599,0.138958,0,0.006334,0,,SDN
13105,64273cf8cfb518dff1f2d4eb,Sudan,1960,0.149618,0.003637,0.138970,0,0.007011,0,,SDN
13106,64273cf8cfb518dff1f2d4ec,Sudan,1961,0.147993,0.004727,0.138569,0,0.004698,0,,SDN
13107,64273cf8cfb518dff1f2d4ed,Sudan,1962,0.153826,0.002674,0.145355,0,0.005798,0,,SDN
13108,64273cf8cfb518dff1f2d4ee,Sudan,1963,0.168732,0.005186,0.157119,0,0.006426,0,,SDN
13109,64273cf8cfb518dff1f2d4ef,Sudan,1964,0.181008,0,0.176330,0,0.004677,0,,SDN
13110,64273cf8cfb518dff1f2d4f0,Sudan,1965,0.228908,0.001742,0.223011,0,0.004155,0,,SDN
13111,64273cf8cfb518dff1f2d4f1,Sudan,1966,0.241793,0.000337,0.236335,0,0.005121,0,,SDN
13112,64273cf8cfb518dff1f2d4f2,Sudan,1967,0.282783,0.000328,0.276059,0,0.006396,0,,SDN
13113,64273cf8cfb518dff1f2d4f3,Sudan,1968,0.267370,0.000318,0.260160,0,0.006892,0,,SDN
13114,64273cf8cfb518dff1f2d4f4,Sudan,1969,0.349436,0.000308,0.341435,0,0.007693,0,,SDN
13115,64273cf8cfb518dff1f2d4f5,Sudan,1970,0.393331,0.000299,0.386216,0,0.006816,0,,SDN
13116,64273cf8cfb518dff1f2d4f6,Sudan,1971,0.391136,0.000290,0.382673,0,0.008173,0,,SDN
13117,64273cf8cfb518dff1f2d4f7,Sudan,1972,0.408632,0,0.401936,0,0.006696,0,,SDN
13118,64273cf8cfb518dff1f2d4f8,Sudan,1973,0.398611,0.000271,0.390103,0,0.008237,0,,SDN
13119,64273cf8cfb518dff1f2d4f9,Sudan,1974,0.401928,0,0.390324,0,0.011604,0,,SDN
13120,64273cf8cfb518dff1f2d4fa,Sudan,1975,0.287624,0,0.279748,0,0.007876,0,,SDN
13121,64273cf8cfb518dff1f2d4fb,Sudan,1976,0.244444,0,0.239802,0,0.004642,0,,SDN
13122,64273cf8cfb518dff1f2d4fc,Sudan,1977,0.237565,0,0.232676,0,0.004889,0,,SDN
13123,64273cf8cfb518dff1f2d4fd,Sudan,1978,0.205596,0,0.199582,0,0.006015,0,,SDN
13124,64273cf8cfb518dff1f2d4fe,Sudan,1979,0.204523,0,0.199045,0,0.005478,0,,SDN
13125,64273cf8cfb518dff1f2d4ff,Sudan,1980,0.205537,0,0.200351,0,0.005186,0,,SDN
13126,64273cf8cfb518dff1f2d500,Sudan,1981,0.191329,0,0.187400,0,0.003929,0,,SDN
13127,64273cf8cfb518dff1f2d501,Sudan,1982,0.193002,0,0.188346,0,0.004656,0,,SDN
13128,64273cf8cfb518dff1f2d502,Sudan,1983,0.190617,0,0.185811,0,0.004806,0,,SDN
13129,64273cf8cfb518dff1f2d503,Sudan,1984,0.167048,0,0.162924,0,0.004124,0,,SDN
13130,64273cf8cfb518dff1f2d504,Sudan,1985,0.190620,0,0.186287,0,0.004333,0,,SDN
13131,64273cf8cfb518dff1f2d505,Sudan,1986,0.195268,0,0.192037,0,0.003231,0,,SDN
13132,64273cf8cfb518dff1f2d506,Sudan,1987,0.151315,0,0.148650,0,0.002665,0,,SDN
13133,64273cf8cfb518dff1f2d507,Sudan,1988,0.216574,0,0.213666,0,0.002908,0,,SDN
13134,64273cf8cfb518dff1f2d508,Sudan,1989,0.165590,0,0.162609,0,0.002981,0,,SDN
13135,64273cf8cfb518dff1f2d509,Sudan,1990,0.226111,0,0.222788,0,0.003323,0,,SDN
13136,64273cf8cfb518dff1f2d50a,Sudan,1991,0.208191,0,0.204930,0,0.003262,0,,SDN
13137,64273cf8cfb518dff1f2d50b,Sudan,1992,0.183162,0,0.178425,0,0.004737,0,,SDN
13138,64273cf8cfb518dff1f2d50c,Sudan,1993,0.123914,0,0.119272,0,0.004642,0,,SDN
13139,64273cf8cfb518dff1f2d50d,Sudan,1994,0.166712,0,0.163778,0,0.002934,0,,SDN
13140,64273cf8cfb518dff1f2d50e,Sudan,1995,0.167573,0,0.160712,0,0.006862,0,,SDN
13141,64273cf8cfb518dff1f2d50f,Sudan,1996,0.168785,0,0.162222,0,0.006562,0,,SDN
13142,64273cf8cfb518dff1f2d510,Sudan,1997,0.202010,0,0.197329,0,0.004681,0,,SDN
13143,64273cf8cfb518dff1f2d511,Sudan,1998,0.171213,0,0.167967,0,0.003246,0,,SDN
13144,64273cf8cfb518dff1f2d512,Sudan,1999,0.181212,0,0.177579,0,0.003633,0,,SDN
13145,64273cf8cfb518dff1f2d513,Sudan,2000,0.192229,0,0.189946,0,0.002283,0,,SDN
13146,64273cf8cfb518dff1f2d514,Sudan,2001,0.215870,0,0.212985,0,0.002885,0,,SDN
13147,64273cf8cfb518dff1f2d515,Sudan,2002,0.269053,0,0.266028,0,0.003025,0,,SDN
13148,64273cf8cfb518dff1f2d516,Sudan,2003,0.293897,0,0.290004,0,0.003893,0,,SDN
13149,64273cf8cfb518dff1f2d517,Sudan,2004,0.363173,0,0.358869,0,0.004304,0,,SDN
13150,64273cf8cfb518dff1f2d518,Sudan,2005,0.339468,0,0.334986,0,0.004482,0,,SDN
13151,64273cf8cfb518dff1f2d519,Sudan,2006,0.362104,0,0.359508,0,0.002596,0,,SDN
13152,64273cf8cfb518dff1f2d51a,Sudan,2007,0.413731,0,0.409674,0,0.004056,0,,SDN
13153,64273cf8cfb518dff1f2d51b,Sudan,2008,0.425199,0,0.422169,0,0.003030,0,,SDN
13154,64273cf8cfb518dff1f2d51c,Sudan,2009,0.430643,0,0.423270,0,0.007372,0,,SDN
13155,64273cf8cfb518dff1f2d51d,Sudan,2010,0.426723,0,0.404595,0,0.022128,0,,SDN
13156,64273cf8cfb518dff1f2d51e,Sudan,2011,0.407235,0,0.373854,0,0.033381,0,,SDN
13157,64273cf8cfb518dff1f2d51f,Sudan,2012,0.432694,0,0.375364,0,0.038139,0.019190,,SDN
13158,64273cf8cfb518dff1f2d520,Sudan,2013,0.472562,0,0.411187,0,0.038248,0.023127,,SDN
13159,64273cf8cfb518dff1f2d521,Sudan,2014,0.473894,0,0.413402,0,0.036419,0.024074,,SDN
13160,64273cf8cfb518dff1f2d522,Sudan,2015,0.555118,0,0.490687,0,0.037618,0.026813,,SDN
13161,64273cf8cfb518dff1f2d523,Sudan,2016,0.508866,0,0.450915,0,0.039505,0.018447,,SDN
13162,64273cf8cfb518dff1f2d524,Sudan,2017,0.551418,0,0.495478,0,0.038240,0.017700,,SDN
13163,64273cf8cfb518dff1f2d525,Sudan,2018,0.520591,0,0.467258,0,0.037039,0.016294,,SDN
13164,64273cf8cfb518dff1f2d526,Sudan,2019,0.507772,0,0.459694,0,0.035982,0.012096,,SDN
13165,64273cf8cfb518dff1f2d527,Sudan,2020,0.450839,0,0.405619,0,0.035004,0.010216,,SDN
13166,64273cf8cfb518dff1f2d528,Sudan,2021,0.460786,0,0.416732,0,0.034071,0.009983,,SDN
13167,64273cf8cfb518dff1f2d5ec,Reunion,1945,,,,,,,,REU
13168,64273cf8cfb518dff1f2d5ed,Reunion,1946,,,,,,,,REU
13169,64273cf8cfb518dff1f2d5ee,Reunion,1947,,,,,,,,REU
13170,64273cf8cfb518dff1f2d5ef,Reunion,1948,,,,,,,,REU
13171,64273cf8cfb518dff1f2d5f0,Reunion,1949,,,,,,,,REU
13172,64273cf8cfb518dff1f2d5f1,Reunion,1950,0.102880,0,0.102880,0,0,0,,REU
13173,64273cf8cfb518dff1f2d5f2,Reunion,1951,0.113278,0,0.113278,0,0,0,,REU
13174,64273cf8cfb518dff1f2d5f3,Reunion,1952,0.122795,0,0.122795,0,0,0,,REU
13175,64273cf8cfb518dff1f2d5f4,Reunion,1953,0.078892,0,0.078892,0,0,0,,REU
13176,64273cf8cfb518dff1f2d5f5,Reunion,1954,0.126562,0,0.126562,0,0,0,,REU
13177,64273cf8cfb518dff1f2d5f6,Reunion,1955,0.133741,0,0.133741,0,0,0,,REU
13178,64273cf8cfb518dff1f2d5f7,Reunion,1956,0.151928,0,0.151928,0,0,0,,REU
13179,64273cf8cfb518dff1f2d5f8,Reunion,1957,0.179791,0,0.179791,0,0,0,,REU
13180,64273cf8cfb518dff1f2d5f9,Reunion,1958,0.183759,0,0.183759,0,0,0,,REU
13181,64273cf8cfb518dff1f2d5fa,Reunion,1959,0.197646,0,0.197646,0,0,0,,REU
13182,64273cf8cfb518dff1f2d5fb,Reunion,1960,0.200222,0,0.200222,0,0,0,,REU
13183,64273cf8cfb518dff1f2d5fc,Reunion,1961,0.222018,0,0.222018,0,0,0,,REU
13184,64273cf8cfb518dff1f2d5fd,Reunion,1962,0.233490,0,0.233490,0,0,0,,REU
13185,64273cf8cfb518dff1f2d5fe,Reunion,1963,0.280821,0,0.280821,0,0,0,,REU
13186,64273cf8cfb518dff1f2d5ff,Reunion,1964,0.298976,0,0.298976,0,0,0,,REU
13187,64273cf8cfb518dff1f2d600,Reunion,1965,0.351309,0,0.351309,0,0,0,,REU
13188,64273cf8cfb518dff1f2d601,Reunion,1966,0.411000,0,0.411000,0,0,0,,REU
13189,64273cf8cfb518dff1f2d602,Reunion,1967,0.476908,0,0.476908,0,0,0,,REU
13190,64273cf8cfb518dff1f2d603,Reunion,1968,0.475361,0,0.475361,0,0,0,,REU
13191,64273cf8cfb518dff1f2d604,Reunion,1969,0.481261,0,0.481261,0,0,0,,REU
13192,64273cf8cfb518dff1f2d605,Reunion,1970,0.672613,0,0.672613,0,0,0,,REU
13193,64273cf8cfb518dff1f2d606,Reunion,1971,0.682442,0,0.682442,0,0,0,,REU
13194,64273cf8cfb518dff1f2d607,Reunion,1972,0.707300,0,0.707300,0,0,0,,REU
13195,64273cf8cfb518dff1f2d608,Reunion,1973,0.768671,0,0.768671,0,0,0,,REU
13196,64273cf8cfb518dff1f2d609,Reunion,1974,0.836363,0,0.836363,0,0,0,,REU
13197,64273cf8cfb518dff1f2d60a,Reunion,1975,0.938055,0,0.938055,0,0,0,,REU
13198,64273cf8cfb518dff1f2d60b,Reunion,1976,1.204973,0,1.204973,0,0,0,,REU
13199,64273cf8cfb518dff1f2d60c,Reunion,1977,1.223035,0,1.223035,0,0,0,,REU
13200,64273cf8cfb518dff1f2d60d,Reunion,1978,1.336330,0,1.336330,0,0,0,,REU
13201,64273cf8cfb518dff1f2d60e,Reunion,1979,1.682367,0,1.682367,0,0,0,,REU
13202,64273cf8cfb518dff1f2d60f,Reunion,1980,1.474436,0,1.474436,0,0,0,,REU
13203,64273cf8cfb518dff1f2d610,Reunion,1981,1.402132,0,1.402132,0,0,0,,REU
13204,64273cf8cfb518dff1f2d611,Reunion,1982,1.523742,0,1.523742,0,0,0,,REU
13205,64273cf8cfb518dff1f2d612,Reunion,1983,1.562005,0,1.562005,0,0,0,,REU
13206,64273cf8cfb518dff1f2d613,Reunion,1984,1.695428,0,1.695428,0,0,0,,REU
13207,64273cf8cfb518dff1f2d614,Reunion,1985,1.656842,0,1.656842,0,0,0,,REU
13208,64273cf8cfb518dff1f2d615,Reunion,1986,1.763577,0,1.763577,0,0,0,,REU
13209,64273cf8cfb518dff1f2d616,Reunion,1987,1.884201,0,1.884201,0,0,0,,REU
13210,64273cf8cfb518dff1f2d617,Reunion,1988,2.121056,0,2.121056,0,0,0,,REU
13211,64273cf8cfb518dff1f2d618,Reunion,1989,2.149263,0,2.149263,0,0,0,,REU
13212,64273cf8cfb518dff1f2d619,Reunion,1990,1.912576,0,1.912576,0,0,0,,REU
13213,64273cf8cfb518dff1f2d61a,Reunion,1991,2.466922,0,2.466922,0,0,0,,REU
13214,64273cf8cfb518dff1f2d61b,Reunion,1992,2.611357,0.359759,2.251598,0,0,0,,REU
13215,64273cf8cfb518dff1f2d61c,Reunion,1993,2.558979,0.377661,2.181318,0,0,0,,REU
13216,64273cf8cfb518dff1f2d61d,Reunion,1994,2.652562,0.385585,2.266976,0,0,0,,REU
13217,64273cf8cfb518dff1f2d61e,Reunion,1995,2.892480,0.383022,2.509457,0,0,0,,REU
13218,64273cf8cfb518dff1f2d61f,Reunion,1996,3.135790,0.557901,2.577889,0,0,0,,REU
13219,64273cf8cfb518dff1f2d620,Reunion,1997,3.467322,0.885144,2.582178,0,0,0,,REU
13220,64273cf8cfb518dff1f2d621,Reunion,1998,3.508826,1.000154,2.508673,0,0,0,,REU
13221,64273cf8cfb518dff1f2d622,Reunion,1999,3.811601,1.063020,2.748581,0,0,0,,REU
13222,64273cf8cfb518dff1f2d623,Reunion,2000,4.116021,1.372007,2.744014,0,0,0,,REU
13223,64273cf8cfb518dff1f2d624,Reunion,2001,4.197561,1.400990,2.796571,0,0,0,,REU
13224,64273cf8cfb518dff1f2d625,Reunion,2002,4.165859,1.354444,2.811415,0,0,0,,REU
13225,64273cf8cfb518dff1f2d626,Reunion,2003,3.875056,1.315480,2.559577,0,0,0,,REU
13226,64273cf8cfb518dff1f2d627,Reunion,2004,3.992126,1.147282,2.844844,0,0,0,,REU
13227,64273cf8cfb518dff1f2d628,Reunion,2005,4.444625,1.776849,2.667776,0,0,0,,REU
13228,64273cf8cfb518dff1f2d629,Reunion,2006,4.641312,1.945876,2.695436,0,0,0,,REU
13229,64273cf8cfb518dff1f2d62a,Reunion,2007,4.785546,2.289781,2.495765,0,0,0,,REU
13230,64273cf8cfb518dff1f2d62b,Reunion,2008,4.902147,2.355141,2.547006,0,0,0,,REU
13231,64273cf8cfb518dff1f2d62c,Reunion,2009,4.929824,2.178187,2.751637,0,0,0,,REU
13232,64273cf8cfb518dff1f2d62d,Reunion,2010,5.042738,2.314323,2.728416,0,0,0,,REU
13233,64273cf8cfb518dff1f2d62e,Reunion,2011,5.000594,2.294980,2.705613,0,0,0,,REU
13234,64273cf8cfb518dff1f2d62f,Reunion,2012,4.923313,2.259513,2.663800,0,0,0,,REU
13235,64273cf8cfb518dff1f2d630,Reunion,2013,4.810492,2.207735,2.602757,0,0,0,,REU
